generatedAt,relays,ips,danIps,danOnlyIps,guards,middles,exits,countries,asns,bandwidth
2026-07-04T04:04:32Z,10836,11534,10707,32,4303,3392,3141,84,1093,174581446254
2026-07-04T07:16:53Z,10839,11536,10781,10,4315,3383,3141,84,1094,174157057314
2026-07-04T10:27:41Z,10838,11539,10781,10,4314,3383,3141,84,1095,173964078660
2026-07-04T14:01:29Z,10838,11542,10781,13,4310,3385,3143,84,1095,173897774120
2026-07-04T15:33:37Z,10836,11539,10781,23,4306,3388,3142,84,1094,173396729858
2026-07-04T17:29:08Z,10839,11536,10781,33,4312,3384,3143,84,1093,173246300321
2026-07-04T19:39:50Z,10837,11531,10709,5,4306,3387,3144,84,1095,173194151598
2026-07-04T21:15:05Z,10842,11540,10709,6,4309,3382,3151,84,1097,172777778981
2026-07-04T23:15:12Z,10841,11535,10709,11,4311,3375,3155,84,1095,172331686316
2026-07-05T04:32:01Z,10845,11554,10709,37,4306,3386,3153,84,1095,172233831115
2026-07-05T09:24:07Z,10842,11552,10774,19,4306,3384,3152,84,1095,172247740365
2026-07-05T11:48:52Z,10845,11556,10774,12,4304,3387,3154,84,1095,172047132733
2026-07-05T14:11:36Z,10850,11563,10774,21,4300,3394,3156,84,1096,171811673855
2026-07-05T15:39:41Z,10851,11564,10774,24,4299,3396,3156,84,1097,170905186803
2026-07-05T17:32:56Z,10857,11567,10774,28,4301,3400,3156,84,1098,170823348241
2026-07-05T19:44:17Z,10858,11569,10774,36,4303,3396,3159,84,1098,170428502555
2026-07-05T21:28:55Z,10860,11574,10764,9,4302,3399,3159,85,1099,169692127159
2026-07-05T23:29:19Z,10861,11573,10764,9,4302,3401,3158,85,1099,169672332534
2026-07-06T04:41:53Z,10863,11571,10764,30,4302,3401,3160,85,1100,169369712793
2026-07-06T11:05:41Z,10867,11571,10803,10,4301,3406,3160,85,1099,168907612207
2026-07-06T15:55:50Z,10871,11572,10803,11,4306,3407,3158,85,1102,167859056979
2026-07-06T18:21:40Z,10869,11567,10803,26,4304,3404,3161,85,1102,167603040058
2026-07-06T21:49:03Z,10868,11565,10803,33,4309,3399,3160,85,1101,167493712347
2026-07-06T23:32:34Z,10863,11563,10728,3,4315,3389,3159,85,1100,167521015571
2026-07-07T04:18:09Z,10854,11550,10728,25,4314,3378,3162,85,1099,167462003830
2026-07-07T10:01:52Z,10839,11534,10728,50,4301,3377,3161,85,1095,167419257738
2026-07-07T12:39:46Z,10837,11528,10686,6,4307,3366,3164,85,1096,167898541003
2026-07-07T16:42:32Z,10832,11521,10686,27,4301,3366,3165,85,1093,167719497745
2026-07-07T20:16:43Z,10836,11532,10686,47,4297,3375,3164,86,1094,167841595483
2026-07-07T21:46:23Z,10833,11528,10686,52,4293,3377,3163,86,1094,167965901951
2026-07-07T23:15:46Z,10834,11528,10686,57,4287,3382,3165,86,1096,168211206045
2026-07-08T03:47:29Z,10830,11522,10688,11,4288,3378,3164,86,1096,168441970769
2026-07-08T06:39:59Z,10830,11527,10688,31,4288,3379,3163,86,1094,168910712812
2026-07-08T10:31:07Z,10830,11521,10688,37,4296,3374,3160,86,1093,169001940106
2026-07-08T14:42:13Z,10837,11530,10688,44,4293,3384,3160,86,1095,168798981998
2026-07-08T17:52:54Z,10894,11535,10690,15,4287,3396,3211,86,1098,168717025146
2026-07-08T19:56:59Z,10899,11545,10690,6,4282,3405,3212,86,1098,168629861897
2026-07-08T21:32:47Z,10897,11543,10690,13,4362,3321,3214,86,1099,168559380132
2026-07-08T23:31:41Z,10894,11539,10690,18,4363,3316,3215,86,1099,168702248162
2026-07-09T04:15:17Z,10899,11544,10690,45,4362,3323,3214,86,1098,168562171153
2026-07-09T07:55:48Z,10904,11556,10706,10,4362,3327,3215,86,1097,168361858889
2026-07-09T15:35:22Z,10900,11551,10706,27,4350,3332,3218,86,1098,168982745195
2026-07-09T18:11:35Z,10899,11554,10706,32,4248,3431,3220,86,1097,169257610362
2026-07-09T20:05:44Z,10900,11557,10714,28,4249,3431,3220,86,1097,169197455751
2026-07-09T21:47:36Z,10901,11559,10714,14,4247,3435,3219,86,1096,169663930961
2026-07-09T23:39:05Z,10902,11561,10714,22,4249,3432,3221,86,1097,169551399346
2026-07-10T04:17:00Z,10901,11566,10714,49,4243,3437,3221,86,1095,170003692690
2026-07-10T07:56:14Z,10904,11577,10714,69,4237,3448,3219,86,1095,169969177470
2026-07-10T11:21:13Z,10900,11573,10709,8,4239,3443,3218,86,1096,170599340504
2026-07-10T15:04:23Z,10905,11579,10709,8,4234,3446,3225,86,1097,171003064798
2026-07-10T18:03:06Z,10906,11581,10709,17,4228,3451,3227,85,1096,171533563473
2026-07-10T19:54:19Z,10904,11584,10709,21,4220,3459,3225,85,1094,171628725443
2026-07-10T21:29:54Z,10904,11584,10709,24,4221,3460,3223,85,1095,172084866403
2026-07-10T23:15:19Z,10909,11589,10709,27,4221,3463,3225,85,1095,172213997049
2026-07-11T03:45:16Z,10913,11592,10746,16,4217,3471,3225,85,1093,173199379207
2026-07-11T06:28:22Z,10910,11589,10746,33,4215,3470,3225,85,1093,174202307490
2026-07-11T09:51:01Z,10909,11586,10746,48,4080,3603,3226,85,1093,175225102133
2026-07-11T11:27:05Z,10908,11584,10746,53,4073,3608,3227,85,1094,175618163398
2026-07-11T13:57:06Z,10904,11588,10746,58,4073,3601,3230,85,1094,175849614284
2026-07-11T15:18:15Z,10905,11588,10746,63,4071,3604,3230,85,1093,175911516254
2026-07-11T17:18:02Z,10901,11581,10710,8,4067,3607,3227,85,1089,175877649318
2026-07-11T19:34:06Z,10903,11581,10710,12,4067,3609,3227,85,1089,175983880832
2026-07-11T21:09:46Z,10906,11581,10710,18,4065,3614,3227,85,1090,175982521074
2026-07-11T23:12:10Z,10904,11580,10710,20,4087,3590,3227,85,1088,175971943163
2026-07-12T04:00:29Z,10901,11579,10710,34,4090,3582,3229,85,1090,175779806345
2026-07-12T06:47:24Z,10900,11583,10612,7,4090,3583,3227,85,1090,175835236508
2026-07-12T10:02:52Z,10899,11577,10612,9,4094,3579,3226,85,1087,175478999801
2026-07-12T11:33:23Z,10895,11579,10612,13,4090,3580,3225,85,1086,175491019585
2026-07-12T13:58:06Z,10896,11582,10612,17,4090,3581,3225,85,1087,175685201187
2026-07-12T15:18:25Z,10893,11580,10612,20,4089,3579,3225,85,1088,175603880591
2026-07-12T17:27:09Z,10892,11578,10612,25,4091,3575,3226,85,1088,175232290109
2026-07-12T19:33:14Z,10890,11577,10653,18,4093,3574,3223,85,1088,174276306151
2026-07-12T21:08:28Z,10892,11579,10653,14,4090,3581,3221,85,1087,174439873155
2026-07-12T23:11:02Z,10900,11579,10653,14,4091,3588,3221,84,1084,174216545633
2026-07-13T04:02:49Z,10901,11577,10653,29,4083,3594,3224,84,1085,174309453873
2026-07-13T07:44:07Z,10898,11573,10576,7,4092,3583,3223,84,1085,174264050526
2026-07-13T11:31:54Z,10894,11566,10576,10,4101,3571,3222,84,1086,174302157452
2026-07-13T15:14:24Z,10893,11564,10576,22,4109,3565,3219,84,1085,173610471589
2026-07-13T18:11:47Z,10892,11563,10576,27,4167,3506,3219,84,1085,173553062602
2026-07-13T19:52:48Z,10891,11561,10509,4,4169,3504,3218,84,1085,173449311023
2026-07-13T21:14:58Z,10892,11561,10509,2,4169,3506,3217,84,1084,173616303506
2026-07-13T23:15:49Z,10890,11560,10509,8,4156,3517,3217,84,1085,173509853908
2026-07-14T03:39:00Z,10897,11574,10509,26,4154,3519,3224,83,1085,174242531759
2026-07-14T06:28:01Z,10890,11567,10509,52,4159,3509,3222,83,1083,173610988230
2026-07-14T10:12:56Z,10885,11565,10627,14,4160,3502,3223,83,1082,173496027404
2026-07-14T11:46:57Z,10884,11565,10627,10,4162,3499,3223,83,1082,173628704300
2026-07-14T14:16:16Z,10888,11569,10627,19,4157,3507,3224,83,1083,173657396421
2026-07-14T15:51:55Z,10889,11572,10627,20,4153,3510,3226,83,1081,173650294518
2026-07-14T17:36:41Z,10896,11577,10627,27,4152,3518,3226,83,1081,173637591798
2026-07-14T19:46:12Z,10913,11590,10627,36,4148,3539,3226,82,1080,173643337264
2026-07-14T21:17:14Z,10909,11576,10627,40,4149,3537,3223,82,1080,174006613140
2026-07-14T23:13:17Z,10906,11574,10644,13,4156,3525,3225,83,1080,173626404340
2026-07-15T03:39:43Z,10919,11579,10644,30,4153,3541,3225,82,1080,171448687810
2026-07-15T06:30:20Z,10933,11587,10644,60,4145,3562,3226,82,1080,171615030343
2026-07-15T10:16:57Z,10955,11604,10644,70,4147,3578,3230,82,1080,171429015019
2026-07-15T11:53:59Z,10961,11606,10548,2,4150,3581,3230,82,1081,171420095979
2026-07-15T14:14:22Z,10974,11607,10548,4,4157,3586,3231,82,1082,171646345959
2026-07-15T15:53:59Z,10974,11608,10548,8,4157,3587,3230,82,1081,171721031004
2026-07-15T17:41:41Z,10975,11610,10548,11,4155,3589,3231,83,1080,171678859739
2026-07-15T19:38:57Z,10976,11609,10548,17,4155,3592,3229,83,1081,170461793521
2026-07-15T21:17:14Z,10975,11609,10548,25,4154,3592,3229,83,1081,170287052805
2026-07-15T23:14:45Z,10977,11615,10548,25,4146,3602,3229,83,1080,170186658790
2026-07-16T03:42:02Z,10986,11624,10508,8,4147,3607,3232,83,1081,169754207151
2026-07-16T06:33:45Z,10986,11623,10508,25,4157,3598,3231,83,1082,170180690847
2026-07-16T10:22:18Z,10982,11617,10508,44,4158,3594,3230,83,1082,170591696503
2026-07-16T14:26:07Z,10982,11619,10508,53,4150,3593,3239,83,1085,169369612742
2026-07-16T17:42:16Z,10984,11619,10591,7,4154,3590,3240,83,1085,168568478457
2026-07-16T19:37:11Z,10986,11621,10591,3,4153,3593,3240,83,1085,168589777629
2026-07-16T21:18:52Z,10995,11614,10591,12,4130,3629,3236,83,1083,167924440185
2026-07-16T23:12:44Z,10992,11611,10591,15,4124,3633,3235,83,1084,168187621207
2026-07-17T03:41:12Z,10991,11606,10591,34,4135,3623,3233,83,1081,168163883126
2026-07-17T06:29:52Z,10987,11601,10694,6,4133,3622,3232,83,1081,167206692590
2026-07-17T10:12:50Z,10983,11596,10694,12,4140,3609,3234,83,1082,166421921562
2026-07-17T11:43:07Z,10998,11614,10694,14,4145,3607,3246,83,1083,166442236221
2026-07-17T14:05:38Z,10997,11612,10694,20,4136,3614,3247,83,1081,166194553002
2026-07-17T15:43:48Z,10996,11610,10694,21,4131,3618,3247,83,1083,165889417328
2026-07-17T17:32:40Z,10996,11614,10694,22,4123,3622,3251,83,1084,165840692535
2026-07-17T19:35:13Z,10992,11610,10579,4,4118,3622,3252,83,1084,165323521634
2026-07-17T21:10:02Z,10991,11610,10579,4,4120,3619,3252,83,1083,165198495697
2026-07-17T23:10:53Z,10992,11609,10579,7,4108,3631,3253,83,1083,164971355937
2026-07-18T03:35:47Z,10975,11597,10579,26,4076,3647,3252,83,1087,164077094594
2026-07-18T06:21:18Z,10973,11594,10579,55,4070,3649,3254,83,1086,163273802337
2026-07-18T09:47:54Z,10965,11589,10696,30,4065,3650,3250,83,1084,162910255474
2026-07-18T11:19:13Z,10990,11611,10696,5,4073,3666,3251,83,1083,162713771442
2026-07-18T13:52:36Z,11014,11603,10696,9,4074,3692,3248,83,1084,162462500113
2026-07-18T15:17:03Z,11012,11600,10696,12,4068,3696,3248,83,1082,162487969459
2026-07-18T17:17:00Z,11017,11604,10696,17,4068,3699,3250,83,1083,162370935320
2026-07-18T19:34:41Z,11012,11596,10696,31,4056,3707,3249,83,1084,162471604921
2026-07-18T21:07:56Z,10996,11572,10696,37,4058,3688,3250,83,1084,162580577533
2026-07-18T23:13:10Z,10997,11570,10703,4,4058,3689,3250,83,1085,162849633224
2026-07-19T03:58:05Z,10985,11556,10703,24,4034,3702,3249,83,1083,162424971607
2026-07-19T06:44:04Z,10980,11548,10703,52,4023,3708,3249,83,1083,162505514690
2026-07-19T10:02:04Z,10977,11547,10703,62,4018,3710,3249,84,1083,162913953734
2026-07-19T11:32:27Z,10977,11545,10672,9,4021,3708,3248,84,1085,163067133363
2026-07-19T13:56:36Z,10974,11543,10672,10,4018,3708,3248,84,1084,163059918427
2026-07-19T15:16:59Z,10975,11542,10672,17,4012,3715,3248,84,1084,163734792985
2026-07-19T17:18:18Z,10970,11532,10672,27,4023,3701,3246,84,1086,164114577727
2026-07-19T19:34:32Z,10970,11533,10672,45,4022,3702,3246,84,1086,164326248914
2026-07-19T21:09:08Z,10964,11537,10672,49,4003,3715,3246,84,1086,164006856113
2026-07-19T23:13:46Z,10966,11537,10672,54,3997,3722,3247,84,1089,164060747734
2026-07-20T04:07:19Z,10969,11547,10642,39,3985,3737,3247,84,1091,163584998843
2026-07-20T07:32:19Z,10966,11543,10642,44,4000,3720,3246,84,1089,163317016698
2026-07-20T11:15:22Z,10957,11530,10642,58,3998,3713,3246,84,1089,163637976457
2026-07-20T14:34:50Z,10957,11530,10642,71,4007,3702,3248,84,1088,164110488629
2026-07-20T18:21:48Z,10956,11528,10596,16,3960,3749,3247,84,1090,164308846230
2026-07-20T21:34:27Z,10958,11528,10596,23,4133,3578,3247,84,1088,163390112819
2026-07-20T23:16:52Z,10958,11534,10596,30,4150,3560,3248,84,1088,163410804842
2026-07-21T03:49:05Z,10963,11538,10596,44,4151,3565,3247,84,1089,163162359397
2026-07-21T06:43:22Z,10968,11542,10622,21,4163,3556,3249,84,1089,162731114952
2026-07-21T10:34:57Z,10967,11550,10622,19,4174,3549,3244,84,1088,161916934488
2026-07-21T14:26:02Z,10970,11552,10622,41,4186,3540,3244,84,1087,161743611354
2026-07-21T17:47:51Z,10961,11547,10622,49,4167,3551,3243,84,1085,162161833371
2026-07-21T19:54:27Z,10953,11544,10596,15,4159,3552,3242,84,1086,162487021487
2026-07-21T21:34:13Z,10937,11533,10596,23,4156,3538,3243,84,1085,162957495312
2026-07-21T23:14:13Z,10927,11533,10596,32,4149,3535,3243,84,1086,163212076182
2026-07-22T03:50:02Z,10919,11529,10596,55,4140,3538,3241,86,1088,163405211450
2026-07-22T06:43:52Z,10907,11522,10596,71,4140,3526,3241,86,1088,163891685731
2026-07-22T10:34:58Z,10880,11514,10554,16,4038,3603,3239,86,1087,164968835326
2026-07-22T14:25:28Z,10863,11512,10554,30,4047,3575,3241,86,1085,165537062340
2026-07-22T17:42:59Z,10856,11502,10554,35,4065,3550,3241,86,1085,165854751009
2026-07-22T19:46:52Z,10859,11500,10554,40,4064,3550,3245,86,1087,166264484286
2026-07-22T21:31:29Z,10857,11501,10554,45,4068,3544,3245,86,1086,166543611008
2026-07-22T23:17:53Z,10858,11500,10581,3,4074,3539,3245,86,1086,166756760953
2026-07-23T03:47:25Z,10851,11498,10581,14,4092,3515,3244,86,1086,167404636762
2026-07-23T06:41:32Z,10850,11495,10581,45,4103,3503,3244,86,1085,167992086997
2026-07-23T10:35:42Z,10844,11487,10581,53,4109,3490,3245,86,1084,168509101834
2026-07-23T14:35:08Z,10844,11483,10572,2,4112,3489,3243,86,1086,168603033852
2026-07-23T17:48:56Z,10841,11477,10572,7,4120,3477,3244,86,1085,168916921311
2026-07-23T19:47:45Z,10843,11481,10572,13,4121,3478,3244,86,1085,169249257003
2026-07-23T21:29:53Z,10844,11482,10572,20,4122,3477,3245,85,1085,169531361425
2026-07-23T23:13:28Z,10837,11474,10572,29,4132,3461,3244,85,1087,169540960649
2026-07-24T03:46:23Z,10827,11477,10552,33,4112,3470,3245,85,1087,169531678486
2026-07-24T06:41:04Z,10824,11483,10552,44,4114,3466,3244,86,1087,169936224047
2026-07-24T10:29:01Z,10814,11466,10552,53,4117,3454,3243,86,1086,170186951383
2026-07-24T14:14:56Z,10808,11468,10552,55,4125,3440,3243,86,1086,170514073809
2026-07-24T15:47:55Z,10807,11466,10546,8,4122,3442,3243,86,1086,170479069922
2026-07-24T17:54:01Z,10808,11467,10546,13,4109,3455,3244,86,1087,170626532613
2026-07-24T19:48:30Z,10805,11467,10546,22,4108,3453,3244,86,1086,171550156946
2026-07-24T21:30:18Z,10809,11472,10546,26,4111,3452,3246,86,1086,172904587445
2026-07-24T23:17:41Z,10810,11475,10546,31,4112,3451,3247,86,1086,174754405365
2026-07-25T03:40:51Z,10810,11474,10546,47,4124,3439,3247,86,1086,176079391585
2026-07-25T06:35:53Z,10807,11474,10570,9,4132,3428,3247,86,1086,177327913699
2026-07-25T10:02:03Z,10806,11473,10570,18,4146,3415,3245,86,1085,179561444875
2026-07-25T11:37:49Z,10778,11473,10570,21,4152,3382,3244,86,1085,180727719794
2026-07-25T14:03:43Z,10779,11472,10570,28,4152,3383,3244,86,1085,182174564220
2026-07-25T15:29:56Z,10776,11464,10570,37,4156,3376,3244,86,1086,182851348381
2026-07-25T17:17:53Z,10779,11467,10570,42,4159,3373,3247,86,1087,183966681247
2026-07-25T19:36:39Z,10780,11465,10546,14,4164,3361,3255,86,1088,184081697428
2026-07-25T21:10:11Z,10779,11465,10546,19,4014,3511,3254,86,1087,184459634790
2026-07-25T23:14:27Z,10777,11463,10546,30,4157,3367,3253,86,1087,185089248784
2026-07-26T03:57:47Z,10769,11452,10546,45,4162,3355,3252,86,1085,186343246964
2026-07-26T07:05:21Z,10770,11454,10546,69,4169,3349,3252,86,1086,187221258477
2026-07-26T10:13:33Z,10765,11445,10554,23,4178,3336,3251,86,1086,187885364439
2026-07-26T11:39:11Z,10765,11449,10554,13,4184,3331,3250,86,1086,188054932686
2026-07-26T13:59:37Z,10763,11447,10554,21,4185,3328,3250,86,1085,188148510493
2026-07-26T15:31:54Z,10760,11444,10554,33,4187,3323,3250,86,1086,188147958878
2026-07-26T17:17:53Z,10760,11440,10554,37,4194,3315,3251,86,1085,187992233541
2026-07-26T19:36:41Z,10752,11429,10554,43,4198,3303,3251,86,1087,188169513191
2026-07-26T21:12:47Z,10747,11420,10554,50,4201,3293,3253,86,1087,188013317646
2026-07-26T23:14:20Z,10741,11414,10539,11,4204,3286,3251,86,1086,187924418189
2026-07-27T04:04:47Z,10742,11413,10539,26,4218,3274,3250,86,1086,187739579439
2026-07-27T07:55:52Z,10748,11429,10539,57,4220,3278,3250,86,1087,187793171398
2026-07-27T11:43:52Z,10750,11430,10529,9,4223,3276,3251,86,1086,187961952725
2026-07-27T15:17:57Z,10746,11424,10529,17,4209,3286,3251,86,1087,188133282487
2026-07-27T17:58:25Z,10737,11417,10529,20,4205,3286,3246,86,1084,188101480011
2026-07-27T19:59:27Z,10735,11414,10529,26,4201,3289,3245,86,1082,188006280674
2026-07-27T21:32:35Z,10739,11415,10529,28,4188,3299,3252,86,1084,188069572434
2026-07-27T23:30:14Z,10740,11414,10529,33,4190,3297,3253,86,1084,188329925147
2026-07-28T03:40:44Z,10734,11406,10498,22,4189,3288,3257,86,1082,188545077748
2026-07-28T06:43:46Z,10722,11390,10498,35,4183,3286,3253,86,1081,189751182308
2026-07-28T10:47:14Z,10722,11387,10498,50,4177,3294,3251,86,1080,196008337355
2026-07-28T14:42:26Z,10737,11379,10498,57,4148,3338,3251,85,1081,196888266647
2026-07-28T17:47:11Z,10735,11379,10369,7,4087,3398,3250,85,1080,197597676504
2026-07-28T19:56:38Z,10733,11377,10369,10,4074,3409,3250,85,1080,198658588723
2026-07-28T21:35:44Z,10731,11371,10369,18,4074,3411,3246,85,1080,199311296835
2026-07-28T23:18:31Z,10726,11367,10369,21,4069,3412,3245,85,1079,199987538481
2026-07-29T03:44:45Z,10719,11359,10369,32,4072,3403,3244,85,1078,201767903959
2026-07-29T06:47:50Z,10718,11358,10410,6,4134,3340,3244,85,1078,202769865617
2026-07-29T10:50:59Z,10722,11362,10410,12,4151,3329,3242,85,1078,202968197841
2026-07-29T14:34:17Z,10723,11358,10410,17,4163,3319,3241,85,1080,203509859191
2026-07-29T17:41:40Z,10724,11356,10410,13,4164,3319,3241,85,1077,203737486038
2026-07-29T19:47:44Z,10728,11360,10423,7,4168,3320,3240,85,1077,203978501367
2026-07-29T21:14:59Z,10732,11361,10423,7,4182,3311,3239,85,1079,200974434525
2026-07-29T23:17:17Z,10734,11363,10423,8,4180,3315,3239,85,1078,199859078301
2026-07-30T03:33:07Z,10735,11361,10423,20,4202,3296,3237,85,1078,199120629387
2026-07-30T06:44:07Z,10733,11360,10423,44,4215,3280,3238,85,1080,198197214423
2026-07-30T10:35:37Z,10735,11365,10517,17,4226,3272,3237,85,1077,197574497974
2026-07-30T14:35:47Z,10735,11469,10517,11,4240,3258,3237,84,1075,192965503226
2026-07-30T17:53:02Z,10733,11462,10517,20,4237,3260,3236,84,1075,192071806979
2026-07-30T19:55:41Z,10736,11462,10517,26,4242,3259,3235,84,1074,191806220604
2026-07-30T21:34:57Z,10735,11459,10517,30,4247,3257,3231,84,1074,191345975337
2026-07-30T23:20:02Z,10734,11356,10492,14,4251,3252,3231,84,1074,191342572291
2026-07-31T03:53:48Z,10737,11338,10492,24,4260,3243,3234,84,1072,191269167325
2026-07-31T07:16:37Z,10741,11337,10492,56,4271,3237,3233,84,1072,191037183726
2026-07-31T11:01:20Z,10739,11332,10492,63,4275,3233,3231,84,1071,191556556203
2026-07-31T14:39:43Z,10740,11338,10484,7,4159,3358,3223,84,1071,191862484837
2026-07-31T17:55:22Z,10736,11337,10484,5,4283,3230,3223,84,1069,191971564601
2026-07-31T19:55:35Z,10719,11338,10484,14,4280,3211,3228,84,1072,192026879796
2026-07-31T21:31:16Z,10717,11340,10484,19,4278,3211,3228,84,1073,191955113819
2026-07-31T23:17:21Z,10721,11343,10484,26,4285,3209,3227,84,1074,192027909481
2026-08-01T03:54:01Z,10805,11460,10480,20,4265,3298,3242,84,1077,191738437241
2026-08-01T06:42:47Z,10809,11466,10480,38,4217,3350,3242,84,1079,191735825052
2026-08-01T10:12:36Z,10812,11466,10480,63,4192,3379,3241,84,1079,191911798017
2026-08-01T11:37:35Z,10809,11463,10480,66,4190,3378,3241,84,1078,192036989928
2026-08-01T13:58:17Z,10808,11460,10480,76,4182,3384,3242,84,1078,191887696913
2026-08-01T15:29:57Z,10811,11462,10480,81,4169,3399,3243,84,1077,191934949768
2026-08-01T17:17:53Z,10812,11466,10547,15,4141,3429,3242,84,1076,191871568463
2026-08-01T19:36:47Z,10819,11477,10547,16,4096,3482,3241,84,1076,191178350182
2026-08-01T21:11:14Z,10828,11483,10547,25,4081,3498,3249,84,1077,191166703730
2026-08-01T23:13:45Z,10836,11497,10547,30,4069,3510,3257,84,1077,191109325333
2026-08-02T03:56:44Z,10841,11507,10547,48,4015,3567,3259,84,1077,190099200502
2026-08-02T06:47:41Z,10844,11510,10616,7,3990,3596,3258,84,1076,189867876841
2026-08-02T10:10:49Z,10848,11514,10616,19,3843,3747,3258,84,1077,188744052991
2026-08-02T11:36:18Z,10858,11520,10616,21,3958,3642,3258,84,1078,188445634368
2026-08-02T13:59:22Z,10860,11524,10616,23,3957,3645,3258,84,1078,188251052890
2026-08-02T15:29:25Z,10858,11524,10616,24,3968,3632,3258,84,1074,187642116752
2026-08-02T17:18:38Z,10856,11522,10616,27,3969,3629,3258,84,1074,187459954504
2026-08-02T19:36:53Z,10858,11525,10655,10,3964,3637,3257,84,1073,187017152642
2026-08-02T21:12:07Z,10858,11523,10655,9,3975,3628,3255,84,1074,183802420766
2026-08-02T23:14:47Z,10859,11520,10655,15,3988,3617,3254,84,1074,183737054185
2026-08-03T03:57:36Z,10869,11526,10655,29,3990,3626,3253,84,1073,181850220720
2026-08-03T07:49:54Z,10869,11527,10675,3,4006,3611,3252,84,1073,181089013690
2026-08-03T11:47:23Z,10870,11539,10675,9,4016,3600,3254,84,1074,180272038035
2026-08-03T15:19:27Z,10885,11545,10675,15,4022,3605,3258,85,1074,179106102595
2026-08-03T18:09:19Z,10886,11550,10675,20,4025,3603,3258,85,1074,178873410969
2026-08-03T20:01:01Z,10905,11550,10661,11,4028,3603,3274,85,1072,178685496704
2026-08-03T21:32:20Z,10990,11549,10661,6,4036,3607,3347,85,1074,178578543491
2026-08-03T23:28:43Z,10997,11553,10661,7,4040,3611,3346,85,1074,178493613793
2026-08-04T03:41:27Z,10994,11547,10661,26,4057,3589,3348,85,1071,178572620493
2026-08-04T06:43:14Z,10992,11544,10661,53,4070,3572,3350,85,1070,179012846270
2026-08-04T10:58:24Z,10990,11541,10689,2,4092,3550,3348,85,1072,179588542121
2026-08-04T14:41:44Z,10971,11540,10689,7,4104,3518,3349,85,1071,179885526251
2026-08-04T18:05:20Z,10968,11538,10689,11,4108,3511,3349,85,1071,180037169636
2026-08-04T19:59:45Z,10967,11539,10689,17,4111,3506,3350,85,1072,180043523582
2026-08-04T21:38:52Z,10969,11543,10689,18,4122,3498,3349,85,1072,180216364625
2026-08-04T23:20:09Z,10967,11539,10734,10,4127,3489,3351,85,1072,180232402675
2026-08-05T03:36:17Z,10965,11536,10734,20,4147,3470,3348,85,1071,180473686862
2026-08-05T06:43:58Z,10959,11528,10734,49,4158,3463,3338,85,1070,180420651756
2026-08-05T10:47:20Z,10971,11545,10734,57,4184,3449,3338,85,1070,180453476990
2026-08-05T14:36:11Z,10971,11544,10748,12,4206,3426,3339,85,1069,180580639688
2026-08-05T17:55:37Z,10980,11556,10748,7,4203,3436,3341,85,1070,180491696316
2026-08-05T19:57:35Z,10980,11557,10748,13,4203,3436,3341,85,1070,180501268185
2026-08-05T21:35:38Z,10980,11557,10748,14,4215,3426,3339,85,1071,180486655401
2026-08-05T23:19:09Z,10981,11559,10748,18,4226,3416,3339,85,1070,180453327799
2026-08-06T03:42:16Z,10982,11563,10823,20,4225,3418,3339,85,1069,180120328897
2026-08-06T06:48:24Z,10985,11564,10823,35,4241,3405,3339,85,1070,180010336651
2026-08-06T10:56:33Z,10984,11568,10823,41,4254,3389,3341,85,1071,179698346227
2026-08-06T14:37:14Z,10984,11571,10823,43,4268,3372,3344,85,1073,179416633027
2026-08-07T00:17:24Z,11028,11563,10817,8,4286,3349,3393,85,1072,178955646794
2026-08-07T03:21:11Z,11023,11552,10817,36,4156,3475,3392,85,1073,178826624414
2026-08-07T05:52:38Z,11022,11556,10817,56,4321,3302,3399,85,1073,178944114057
2026-08-07T07:44:04Z,11022,11555,10817,64,4247,3377,3398,85,1072,178937664861
2026-08-07T09:17:21Z,11021,11568,10817,66,4245,3378,3398,85,1073,178771614600
2026-08-07T11:09:18Z,11020,11567,10817,70,4249,3373,3398,85,1073,178583169122
2026-08-07T13:41:08Z,11019,11565,10783,7,4250,3374,3395,84,1072,178448253727
2026-08-07T15:10:39Z,11017,11560,10783,17,4250,3371,3396,84,1072,178486977298
2026-08-07T17:10:16Z,11019,11562,10783,19,4263,3360,3396,84,1072,178438553920
2026-08-07T19:18:13Z,11023,11565,10783,24,4261,3365,3397,84,1073,178333726405
2026-08-07T21:01:19Z,11024,11568,10783,24,4260,3366,3398,84,1073,178375482173
2026-08-07T22:56:49Z,11025,11573,10783,28,4263,3365,3397,84,1073,178253507017
2026-08-08T02:23:22Z,11051,11595,10822,18,4256,3371,3424,84,1075,178193741030
2026-08-08T05:10:52Z,11052,11595,10822,50,4240,3387,3425,84,1076,178057929342
2026-08-08T07:17:40Z,11046,11587,10822,61,4224,3398,3424,84,1076,177915467686
2026-08-08T09:03:00Z,11039,11584,10822,64,4203,3418,3418,84,1076,177862958928
2026-08-08T10:53:11Z,11034,11578,10822,64,4196,3421,3417,84,1075,177816483747
2026-08-08T13:14:13Z,11035,11579,10822,68,4197,3419,3419,84,1074,177869279535
2026-08-08T14:51:32Z,11035,11578,10726,7,4194,3422,3419,84,1074,178088894882
2026-08-08T16:54:25Z,11035,11578,10726,7,4186,3430,3419,84,1074,178217511890
2026-08-08T19:01:03Z,11032,11575,10726,15,4188,3424,3420,84,1074,178467219224
2026-08-08T20:50:53Z,11030,11576,10726,16,4180,3431,3419,84,1074,179350031822
